team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.0,0.6,0,3,3,0.6,0.2222222222222222,1.0,0,1,0.5,91.8757695129275,17.20756599059197,7.247401000321469,20.62801300007182,243,2,0.3296299077001418,77.39165458002311,7.869406747099055,102.87060341169594,22.076322025675474,7.679666657683975,20.457196081357665,275,2,0.396947529284175,93.35563832566194,7.411870863055072,2013.0,0,1,598009,1419,134,Subrata Roy Sahara Stadium,2013-04-11 00:00:00
0.0,0.6,7,4,11,0.5172413793103449,0.4482758620689655,0.5,1,1,0.41379310344827586,98.3650719386306,14.532126850740296,8.167935387877279,38.96685466979585,251,1,0.356509614076001,95.68646991667876,8.870273315865422,112.6046791924948,21.717893217893216,7.688065005283262,21.212535612535614,198,0,0.3016782498487125,106.72027390531025,7.941304347826088,2013.0,0,0,598010,252,2,Feroz Shah Kotla,2013-04-12 00:00:00
0.6,0.2,3,1,4,0.4166666666666667,0.5238095238095238,0.5,1,1,0.4583333333333333,102.71129723814884,19.34262385124454,8.005838150141178,16.234977786661222,394,2,0.3788875842666792,121.66746305919514,7.710484330484331,94.11184413654017,21.451279276279276,7.0247195267478295,20.48469387755102,161,2,0.3955722811559031,84.33372435187317,7.542255997970284,2013.0,0,1,598011,3,1419,Wankhede Stadium,2013-04-13 00:00:00
0.6,0.8,7,5,12,0.6176470588235294,0.6363636363636364,0.3333333333333333,1,0,0.5,103.1504027117848,26.058097939449286,7.196285958113676,18.57830193536534,512,2,0.3978517152479933,87.40021347422973,8.398445365550629,106.58593359744775,25.901084722534552,7.468978324795318,37.40100114119721,259,0,0.33434028783306874,105.16493907986752,8.002509648811856,2013.0,0,1,598012,129,1,"MA Chidambaram Stadium, Chepauk",2013-04-13 00:00:00
0.4,0.4,6,3,9,0.34615384615384615,0.6538461538461539,0.0,1,0,0.4230769230769231,110.7330434287234,21.174196546207416,7.762681886283903,21.28361653590312,260,3,0.4227315590658914,103.88000946976577,7.321135568937426,114.62700606193387,22.579065245183667,8.74871579747166,20.213095910223874,255,1,0.45480800362345464,104.62621846921667,8.351375661375661,2013.0,0,1,598014,134,494,Sawai Mansingh Stadium,2013-04-14 00:00:00
0.6,0.6,7,2,9,0.3793103448275862,0.5862068965517241,0.0,1,1,0.6206896551724138,121.08232573269221,17.68586314430761,8.219037749361052,22.09657784481314,316,2,0.3654688335259609,99.68356277422211,8.317568681318681,111.92700842975144,19.122928153717627,7.541980040984337,20.684627791696936,191,0,0.2799890929374271,112.23552265177685,8.602905982905982,2013.0,0,1,598013,6,2,Eden Gardens,2013-04-14 00:00:00
0.6,0.2,3,1,4,0.6,0.6470588235294118,0.0,0,1,0.5142857142857142,107.38993785584125,25.912059603123435,7.288063645820859,19.120576651455888,397,2,0.3644850770207818,104.06126727538813,7.9922711693764334,98.01314135846204,18.325589448865312,6.9901695499094565,20.17125686813187,172,0,0.40844614570797544,93.72342277151857,7.342921522921523,2013.0,0,0,598015,129,1419,"MA Chidambaram Stadium, Chepauk",2013-04-15 00:00:00
0.4,0.6,4,5,9,0.391304347826087,0.5217391304347826,0.6666666666666666,0,0,0.43478260869565216,110.14944144865721,18.20691545608541,8.812595510738323,20.178545392515982,241,0,0.42949694431308244,99.29342685984503,7.911880341880342,121.90554230394959,18.017940469983728,7.939090556027498,22.311557500705575,325,3,0.3684013103534764,108.87144726216141,8.467568681318681,2013.0,0,1,598016,494,6,"Punjab Cricket Association Stadium, Mohali",2013-04-16 00:00:00
0.8,0.0,4,5,9,0.41935483870967744,0.5333333333333333,0.6666666666666666,1,0,0.5161290322580645,97.87844821833548,22.998285815396507,7.61983839148617,24.859611344537814,255,1,0.331955964867009,123.89319356152546,7.895599790073473,100.7046875429946,15.615195315524584,7.742545306528136,33.29123190775256,328,2,0.3833303773737939,92.99211038341473,9.951559285418934,2013.0,0,0,598017,1,252,M Chinnaswamy Stadium,2013-04-16 00:00:00
0.4,0.4,1,4,5,0.5,0.5,0.5,1,0,0.5,101.83656002654529,21.123133153396314,7.944208367528369,20.22154488656505,186,0,0.4154591594275724,99.187958370532,7.037106227106228,104.8038142805755,19.493052710799986,7.971757410136244,18.676192126192127,216,1,0.2686545595998824,106.62383162383162,9.45100122100122,2013.0,0,0,598018,1419,2,Maharashtra Cricket Association Stadium,2013-04-17 00:00:00
0.6,0.6,4,5,9,0.3333333333333333,0.6666666666666666,0.5,1,1,0.4444444444444444,103.2756903593115,20.980539405272925,7.62321312775478,18.238110337556012,249,2,0.42557547409431046,86.2154834632746,6.6129632973884265,103.42113907121565,19.76531146169107,7.956497198302801,16.672645806574376,402,1,0.39189374688448203,124.99807793631008,6.9352065527065525,2013.0,0,1,598019,134,3,Sawai Mansingh Stadium,2013-04-17 00:00:00
0.2,0.4,4,6,10,0.5,0.43333333333333335,0.6666666666666666,0,1,0.4,97.97804136553815,15.46140640364673,7.548338806133079,20.47720663265306,301,3,0.397783720261467,97.28926898109796,10.277792207792206,116.59977764113415,27.39859003129424,7.430642457315169,19.57269875355618,486,1,0.37159065742206204,126.12034650120454,8.193064820170083,2013.0,0,0,598020,252,129,Feroz Shah Kotla,2013-04-18 00:00:00
0.4,0.4,3,7,10,0.45,0.2,1.0,0,1,0.35,98.51154735060105,18.689022267662708,7.7810929620053955,18.59303482282943,227,1,0.2596554193281722,98.66405657975442,7.973817663817663,118.94713672090424,19.96383225470182,8.28534416957407,20.653370842051505,258,1,0.4448825994522328,103.02594636068831,8.643055555555556,2013.0,0,1,598021,2,494,"Rajiv Gandhi International Stadium, Uppal",2013-04-19 00:00:00
0.4,0.6,4,6,10,0.4,0.6,0.75,1,1,0.6333333333333333,119.64372705765396,19.19624506719223,7.969598020863742,20.887982415188294,290,1,0.3674025022760899,116.38690959184053,8.136758241758242,124.18210818172314,27.40346206949197,6.899365797381672,17.62550973206257,494,0,0.40411386376860425,135.87706886371146,6.85576685303001,2013.0,0,0,598022,6,129,Eden Gardens,2013-04-20 00:00:00
0.6,0.8,5,4,9,0.4375,0.5161290322580645,0.6666666666666666,1,0,0.5,105.28151040411657,22.12441134313257,7.59959585533496,22.7873040951918,269,1,0.3711624835043831,98.59798083192305,7.779187153159988,108.27724982334597,21.19615295767676,7.524572695932389,18.476682863419928,248,2,0.4736191211960702,103.33493905587095,6.1879908440522255,2013.0,0,1,598023,1,134,M Chinnaswamy Stadium,2013-04-20 00:00:00
0.2,0.6,5,6,11,0.5161290322580645,0.41935483870967744,0.5,0,1,0.41935483870967744,99.24076942968732,15.231584497373971,7.65677139969886,20.783901777235112,316,2,0.3404947745169032,72.6973810118149,8.47003210564614,98.59962084421353,17.88057632603087,8.237741907051971,17.362803313383928,372,0,0.4389931841185735,99.91053029851528,7.764292836792837,2013.0,0,1,598024,252,3,Feroz Shah Kotla,2013-04-21 00:00:00
0.4,0.4,2,3,5,0.4166666666666667,0.5416666666666666,0.5,1,0,0.4166666666666667,116.61548889756979,18.817215895215895,8.261012770729456,19.381825006865263,293,0,0.43748364429009085,96.98463784935046,8.572872744539412,99.81163919939027,19.445428293645612,7.874660577007968,20.2255915685192,197,0,0.40522204405538204,87.58429664676721,7.032852564102564,2013.0,0,1,598025,494,1419,"Punjab Cricket Association Stadium, Mohali",2013-04-21 00:00:00
0.8,0.6,7,4,11,0.6111111111111112,0.6285714285714286,0.25,0,1,0.5277777777777778,124.65688848406006,27.538119755654783,6.804747634034543,17.661301163874448,505,0,0.4070795120361735,120.07781252294335,6.069637426900584,106.8495321882093,19.16245265151515,7.427281616248405,18.559168754886798,275,1,0.3796504025966595,85.3873707521908,6.134458058484364,2013.0,0,1,598026,129,134,"MA Chidambaram Stadium, Chepauk",2013-04-22 00:00:00
0.6,0.4,3,0,3,0.42424242424242425,0.53125,0.0,0,0,0.5151515151515151,107.5970128262138,22.09488247288002,7.829832050800621,33.859839544513456,307,1,0.3927550742086815,93.80147388304091,7.50501285547126,115.08528482042118,20.99489669687038,8.443993552922796,20.84469095719096,208,1,0.4325805958401326,94.78076084976179,7.823435003631082,2013.0,0,1,598027,1,1419,M Chinnaswamy Stadium,2013-04-23 00:00:00
0.4,0.4,5,5,10,0.5,0.4375,0.5,0,0,0.40625,102.64598242882487,16.078337890179995,8.18790160439534,34.78677791344458,334,1,0.32429196872495647,80.36302272847124,8.600698755435596,121.28800124086978,22.055835190450576,7.5075125798264715,19.85946174564834,279,0,0.4410744345753394,98.79120003900294,8.522201872201872,2013.0,0,0,598059,252,494,Feroz Shah Kotla,2013-04-23 00:00:00
0.2,0.6,2,8,10,0.3870967741935484,0.5806451612903226,0.75,1,1,0.6129032258064516,114.35283223337967,20.725490774822326,7.212272617967379,18.40443486933602,335,0,0.3715794631884974,103.69881362871797,7.027755102040815,95.72150669513918,17.175937723478707,8.266052237974359,17.35506469389688,424,0,0.40661529802383584,100.59747926752463,8.252177742892028,2013.0,0,0,598029,6,3,Eden Gardens,2013-04-24 00:00:00
0.8,0.6,6,4,10,0.5945945945945946,0.6388888888888888,0.5,0,1,0.5135135135135135,125.5327994028834,28.57115275481288,7.0861720468935205,18.203495024481033,500,1,0.40834064684532834,128.73006685146999,6.652552406657669,98.77524655212888,18.12410385274429,7.579221634897556,19.249941341404757,231,0,0.2728128896962902,114.81502622414223,7.161595441595442,2013.0,0,1,598030,129,2,"MA Chidambaram Stadium, Chepauk",2013-04-25 00:00:00
0.2,0.6,5,5,10,0.375,0.5625,0.5,0,1,0.59375,113.38839333120589,20.653763368983956,7.327890196672886,18.922886767153166,373,0,0.3498337206738622,101.56588317795507,7.368365868086365,124.26500978261186,21.779662864309604,7.487049143429536,20.294041262615536,319,0,0.478233763777843,105.91520963478723,7.504349477682812,2013.0,0,1,598031,6,494,Eden Gardens,2013-04-26 00:00:00
0.4,0.6,7,2,9,0.35714285714285715,0.6785714285714286,0.0,0,1,0.4642857142857143,102.05103807517182,19.38631192881193,7.628784167962565,18.29355464286409,287,0,0.34702098619531185,82.83161554645841,7.415829235693788,102.06980254477507,18.760011585459154,7.652622144141132,19.29008166774124,216,2,0.31692524777371694,119.63067351540145,7.942085984191247,2013.0,0,1,598032,134,2,Sawai Mansingh Stadium,2013-04-27 00:00:00
0.6,0.6,6,6,12,0.44,0.5454545454545454,0.6666666666666666,1,1,0.48,95.87237425943773,17.415481523318665,8.278806642764515,17.209083381516972,435,1,0.4080340625385713,106.74433752677363,8.760871271585556,112.02680635050412,24.06030315495556,7.6728375337021815,33.00413780663781,291,1,0.41306526083370526,111.95783637252676,6.7142436247020285,2013.0,0,1,598033,3,1,Wankhede Stadium,2013-04-27 00:00:00
0.8,0.4,7,4,11,0.5789473684210527,0.6486486486486487,0.4,0,0,0.5,123.83023288954398,28.324272945374478,7.25810445338013,22.554495984363875,510,0,0.40469351379070584,113.5972778012626,7.282330184435447,113.47078701383535,20.906783535092362,7.577730437035308,21.187444444444445,385,0,0.35402222701654396,104.46879264719468,7.259080153800651,2013.0,0,1,598034,129,6,"MA Chidambaram Stadium, Chepauk",2013-04-28 00:00:00
0.4,0.2,2,2,4,0.5,0.5,0.5,0,0,0.5,101.5700359767449,16.489308371939952,8.045271271903882,33.60931908831908,347,0,0.3026504239808447,74.35018583759513,8.431783830204886,105.1186518438724,17.981908132072604,9.410633719340883,24.8393984962406,232,2,0.44304526633691543,90.37180118432771,11.022288038758628,2013.0,0,1,598035,252,1419,Shaheed Veer Narayan Singh International Stadium,2013-04-28 00:00:00
0.6,0.4,4,6,10,0.3448275862068966,0.6896551724137931,0.75,1,0,0.4482758620689655,101.37767652773111,20.81784926303643,7.55930960189838,16.871307787241488,284,0,0.3324696390737821,81.74983095539203,7.623651274765826,113.50778363213807,26.687168311464987,7.934617069554027,35.72388991019128,297,0,0.3754410098255056,119.80243636049073,6.424537480063797,2013.0,0,1,598036,134,1,Sawai Mansingh Stadium,2013-04-29 00:00:00
0.6,0.6,4,6,10,0.46153846153846156,0.5652173913043478,0.5,1,1,0.5,104.46365545021702,19.564722242955003,8.315679072909097,17.218865396815314,464,1,0.3993531482066084,132.18549109272647,8.260759927902784,127.42415103854283,22.301083638583634,7.497289998347548,20.698594168177504,304,0,0.4936891828461925,124.20078850539237,7.262820512820513,2013.0,0,1,598037,3,494,Wankhede Stadium,2013-04-29 00:00:00
0.2,1.0,2,3,5,0.5454545454545454,0.3,0.0,0,1,0.45454545454545453,98.1981466176889,18.103190600249423,9.572355429211148,24.777216138980847,204,3,0.414887483890181,88.67789194797851,11.504706097823744,121.26972311998445,29.841428959685537,7.275299322906643,23.642130564254185,393,0,0.39523308692614173,100.4935760528532,9.14868546008897,2013.0,0,0,598038,1419,129,Subrata Roy Sahara Stadium,2013-04-30 00:00:00
0.4,0.6,4,6,10,0.42857142857142855,0.23809523809523808,1.0,0,1,0.3333333333333333,101.11154417108212,19.848176082027013,7.592450424457047,19.812519054973286,239,1,0.33212684335961573,103.60364934504267,7.992466013518645,111.42361341073725,21.438582929609574,8.259400388265885,17.330745732255167,442,1,0.4371642733278818,135.08708971661707,8.333854293854294,2013.0,0,1,598039,2,3,"Rajiv Gandhi International Stadium, Uppal",2013-05-01 00:00:00
0.6,0.2,4,6,10,1.0,1.0,0.5,0,1,0.0,102.2941674279698,16.267973649920823,7.849406017555,33.71020371101956,364,0,0.3454486157839674,89.59201719222095,8.247723796671165,109.39692589316505,21.01111111111111,7.714465974168351,21.884399128307493,392,0,0.33269657110822143,108.85391650576972,8.554598662207358,2013.0,0,1,598040,252,6,Shaheed Veer Narayan Singh International Stadium,2013-05-01 00:00:00
0.0,0.4,0,4,4,0.5833333333333334,0.2727272727272727,1.0,0,1,0.5,98.96893429800255,17.413690476190474,9.597263033023559,25.709259259259262,217,1,0.425475244345073,88.55289630499892,11.188435248961566,111.26803800063334,26.426652378122967,7.83840508763277,34.02237928737928,311,1,0.36434965446197054,126.84593224918459,7.471820923546323,2013.0,0,0,598042,1419,1,Subrata Roy Sahara Stadium,2013-05-02 00:00:00
1.0,0.4,7,4,11,0.5897435897435898,0.6578947368421053,0.6666666666666666,1,1,0.48717948717948717,122.4065885694801,28.899286519774638,7.295947186495716,22.789871978491377,538,0,0.4109612573206323,94.83782678224013,7.487335932423652,125.75109583644841,22.18035802469136,7.688855184494044,21.512882625504574,356,0,0.49272798638473897,96.98760341448816,8.344273504273504,2013.0,0,1,598041,129,494,"MA Chidambaram Stadium, Chepauk",2013-05-02 00:00:00
0.2,0.6,5,6,11,0.36363636363636365,0.5757575757575758,0.25,0,1,0.5757575757575758,115.34566637680118,19.704427401621675,7.56406983628228,23.511074878920272,351,1,0.3854620204931502,109.37319260946019,8.875341880341882,106.91598140313174,28.772181272181275,7.73109438148247,17.062090951431795,289,0,0.35074761977540597,99.85153671107277,7.975425315425315,2013.0,0,1,598043,6,134,Eden Gardens,2013-05-03 00:00:00
0.6,0.6,5,7,12,0.4090909090909091,0.2727272727272727,1.0,0,1,0.3181818181818182,101.4986006032522,19.64000704116412,7.593516730007022,20.671753326653658,245,1,0.3270410226545438,106.44847562654529,9.177463910358648,101.53036135459487,16.830587892786035,7.629587103883962,21.54003636601973,367,0,0.34980837373199714,91.09438583519147,7.88404138551507,2013.0,0,1,598044,2,252,"Rajiv Gandhi International Stadium, Uppal",2013-05-04 00:00:00
0.6,1.0,7,5,12,0.48148148148148145,0.5833333333333334,0.4,1,1,0.5185185185185185,110.70122249775618,21.42983677065144,8.021486505412662,17.597766085009376,452,0,0.4370997160041313,126.72367467285797,8.252035002035003,122.3476429280973,28.86486332128102,7.339240888637114,19.304611884647475,490,0,0.40587788275662307,154.3000232889147,10.832222222222223,2013.0,0,1,598046,3,129,Wankhede Stadium,2013-05-05 00:00:00
0.4,0.0,3,1,4,0.3333333333333333,0.7,0.0,0,1,0.4666666666666667,108.29903230783647,22.879632116004295,7.557596684148474,19.649484126984127,317,0,0.3663071484288692,91.78660901287819,7.056755135702504,104.3893921276584,17.80508616033826,8.551437438352828,28.19599567099567,228,0,0.3973583395437332,93.09035023493125,8.463585919928025,2013.0,0,1,598047,134,1419,Sawai Mansingh Stadium,2013-05-05 00:00:00
0.4,0.6,5,5,10,0.4,0.56,0.6666666666666666,1,0,0.44,123.79763553443584,21.333693683855323,8.458222376395108,22.12331721776166,369,0,0.5028180366819512,100.92498073393377,9.8089010989011,109.41990605937134,25.749243513194752,7.83982834338951,32.46112025229672,334,1,0.3433626469969999,122.25530109661628,7.3011542568796575,2013.0,0,1,598064,494,1,"Punjab Cricket Association Stadium, Mohali",2013-05-06 00:00:00
0.6,0.6,5,6,11,0.3225806451612903,0.7096774193548387,0.3333333333333333,0,1,0.45161290322580644,109.25700954856421,21.789744020347474,7.633129150945346,20.085266563146998,327,0,0.36987561228963856,114.40879646390628,7.450857699805068,100.83625385456698,14.926282051282051,7.527904253930314,22.57616287601628,350,0,0.3411740691270886,70.89088865554444,6.706170554591607,2013.0,0,1,598049,134,252,Sawai Mansingh Stadium,2013-05-07 00:00:00
0.8,0.4,9,2,11,0.5,0.6,0.3333333333333333,1,1,0.5357142857142857,110.48942183307217,21.430767483057288,7.898236164464606,17.303902383237844,463,1,0.4379247135338542,123.6599731060528,9.854761904761904,114.33899236716148,19.881101038821626,7.190298745104012,21.17746086908146,385,0,0.36504155364586377,104.23943600557205,8.745871271585559,2013.0,0,1,598050,3,6,Wankhede Stadium,2013-05-07 00:00:00
0.6,0.8,4,7,11,0.391304347826087,0.30434782608695654,1.0,1,0,0.30434782608695654,107.33055490734954,21.54503066378067,7.297478880515001,18.664074074074072,243,0,0.34844910636546916,109.67253884299276,8.19500777000777,104.13127425934394,23.097569833380195,7.480972181444909,22.047554347826086,553,0,0.3773174161163686,92.72337957813667,8.69094872598162,2013.0,0,0,598051,2,129,"Rajiv Gandhi International Stadium, Uppal",2013-05-08 00:00:00
0.4,0.8,3,7,10,0.38461538461538464,0.5769230769230769,0.5,0,0,0.46153846153846156,122.27434335205338,24.644281108754793,9.426563665654534,22.441166836605735,327,1,0.4618540851187506,100.81164806167992,9.624761904761906,113.5764537493494,22.515020879245014,7.619824474682407,19.97030873888017,349,1,0.3853944752322782,117.98649677690841,7.3704180468654155,2013.0,0,0,598052,494,134,"Punjab Cricket Association Stadium, Mohali",2013-05-09 00:00:00
0.0,0.4,0,3,3,0.6153846153846154,0.25,1.0,0,1,0.5384615384615384,106.29336485606896,17.587255332255335,8.643781473727636,26.389590964590962,245,0,0.3995087043668075,98.38626085502912,8.897607884302127,108.81014227046572,17.960000525789997,7.518328669397327,20.241861744785723,360,0,0.3513583055955527,85.29371913843917,8.561914658440974,2013.0,0,0,598053,1419,6,Subrata Roy Sahara Stadium,2013-05-09 00:00:00
0.4,0.4,6,4,10,0.48484848484848486,0.42424242424242425,0.5,1,0,0.42424242424242425,99.922263573544,16.063481509625127,7.640380886901,22.371541418875598,383,1,0.33097445882709886,79.8418385963831,7.270091610793364,110.65906758855989,28.06777556323563,7.716479425977353,24.15147671748565,308,1,0.34061210409609144,155.40592475250145,9.441524274733657,2013.0,0,0,598054,252,1,Feroz Shah Kotla,2013-05-10 00:00:00
0.0,0.8,1,4,5,0.6428571428571429,0.23076923076923078,1.0,1,1,0.5714285714285714,89.46599695047061,14.33689354322578,8.324397390323423,23.638525132275134,249,3,0.3219163124441828,82.94157201440562,8.566721969127576,109.78300293430055,22.47698131638896,7.900773668374016,17.64252704180562,481,1,0.42419813967286424,129.1424498472371,8.110219780219781,2013.0,0,0,598055,1419,3,Subrata Roy Sahara Stadium,2013-05-11 00:00:00
0.2,0.4,7,4,11,0.37037037037037035,0.5555555555555556,0.0,1,0,0.48148148148148145,122.23443584701387,24.83987200190675,9.380602338861902,24.26839826839827,351,1,0.4156172758404725,114.75061845855952,9.227666666666668,110.25043815412725,21.801336954764608,7.592355034426656,19.53636165577342,253,0,0.36011863783300785,113.30014336500818,8.829041514041513,2013.0,0,0,598056,494,2,"Punjab Cricket Association Stadium, Mohali",2013-05-11 00:00:00
0.4,0.4,5,6,11,0.5,0.5,0.5,1,0,0.5,107.21783444464518,20.26498828336559,7.605945773175963,20.263266960504712,400,0,0.3597866369269776,87.36295618707658,6.9858257342849255,112.2061740490516,26.606564204629223,7.8392012201048065,23.098674585218703,327,0,0.35863517147629703,125.60295731941022,10.136555330634279,2013.0,0,1,598057,6,1,JSCA International Stadium Complex,2013-05-12 00:00:00
0.8,0.8,4,8,12,0.3125,0.71875,0.6666666666666666,1,0,0.4375,106.49714251273072,24.60132346205189,7.612320406303698,18.759855514855516,314,1,0.3513725737362208,116.74948045602986,7.83381351981352,104.5156588093534,23.269283469409796,7.552172037242057,23.368338130123846,565,0,0.3794521657391759,93.84311986443382,7.949921398046397,2013.0,0,1,598058,134,129,Sawai Mansingh Stadium,2013-05-12 00:00:00
0.8,0.6,6,5,11,0.5172413793103449,0.6153846153846154,0.5,0,1,0.5517241379310345,120.46779924279367,23.70000096489498,7.7070866518674315,17.51109870874666,462,2,0.47869198219587455,127.42791005563166,5.233333333333333,111.60412061395452,22.007449494949498,7.351816103139806,21.049799054373523,285,0,0.3614821344979156,106.39330757525498,7.744690388976102,2013.0,0,1,598060,3,2,Wankhede Stadium,2013-05-13 00:00:00
0.6,0.4,7,4,11,0.6,0.6666666666666666,0.4,1,1,0.5,101.03059220404047,22.837406891547467,7.434984197670296,22.60928571428571,495,0,0.3608897046252634,87.2411085083499,7.5264294435723,100.69823227540985,16.19405025163608,7.770813180970773,22.583722691137552,394,1,0.33867941272415986,90.07396870801946,7.467826039457618,2013.0,0,1,598062,129,252,"MA Chidambaram Stadium, Chepauk",2013-05-14 00:00:00
0.4,0.2,5,6,11,0.4411764705882353,0.5454545454545454,0.5,0,0,0.5,113.05843378675605,23.31169874439939,7.998573133235294,25.151025234927676,338,0,0.39017721833881347,97.88420668763293,9.310254964333913,116.05528403500372,23.284643896743653,8.86563288649858,21.684658887802904,371,2,0.40880657624056155,84.51352233274942,8.021857956857957,2013.0,0,0,598045,1,494,M Chinnaswamy Stadium,2013-05-14 00:00:00
0.6,0.0,4,0,4,0.0,1.0,0.5,1,0,1.0,104.38116147119827,20.123407199208113,7.707841382915457,20.831745879273104,408,0,0.3372285724585806,78.19258997019556,7.101116739575931,89.8566950108561,13.634960699023198,7.714624566932357,25.224262311762313,258,2,0.3083905431374649,83.70129444653992,8.056491772910539,2013.0,0,0,598061,6,1419,JSCA International Stadium Complex,2013-05-15 00:00:00
0.8,0.8,5,5,10,0.5,0.6296296296296297,0.6666666666666666,0,0,0.5333333333333333,115.54630639416072,22.378672301409598,7.812144431559212,17.544132348622437,502,1,0.453235828950001,135.16336386924624,6.791547619047619,106.14171679996339,23.099605900381952,7.479429254504574,18.824676412911707,324,2,0.3506652363493625,105.43692947755773,7.4929660164397,2013.0,0,1,598063,3,134,Wankhede Stadium,2013-05-15 00:00:00
0.4,0.2,6,5,11,0.42857142857142855,0.42857142857142855,0.5,0,0,0.7142857142857143,116.07607743128453,23.12227247284468,8.328867538752164,22.3910775131731,386,0,0.4081058090524669,81.80344224145617,8.093153642653643,101.04478374065874,16.576600765306125,7.786244352687806,22.322578769269946,411,1,0.3330959125127026,98.28912942869952,7.7339122890839125,2013.0,0,1,598028,494,252,Himachal Pradesh Cricket Association Stadium,2013-05-16 00:00:00
0.6,0.8,2,8,10,0.4166666666666667,0.2916666666666667,0.6666666666666666,1,1,0.2916666666666667,110.13552122488107,23.0187000926737,7.263636471082413,21.23866531288517,276,0,0.35697111076167776,112.27640563507428,7.4441128462181085,108.47075561785556,21.90559221244705,7.609832088435667,22.93625610552969,339,1,0.4026751923673503,108.43614536101134,7.134588394062078,2013.0,0,1,598065,2,134,"Rajiv Gandhi International Stadium, Uppal",2013-05-17 00:00:00
0.6,1.0,6,5,11,0.5,0.5,0.5,0,0,0.625,114.16925236712449,23.149056478652067,8.37171825160611,20.523203554390165,348,0,0.41851360060392945,80.18534482946006,8.009834874120589,112.64545568742587,22.176684830610498,7.811496730364076,17.530833435132273,517,0,0.4491261482959864,119.11143809983268,6.9649304029304036,2013.0,0,1,598066,494,3,Himachal Pradesh Cricket Association Stadium,2013-05-18 00:00:00
0.4,0.6,5,8,13,0.42857142857142855,0.5294117647058824,0.5,0,0,0.5142857142857142,108.48826165029601,19.845115321769732,7.970498478705489,25.220567409924396,395,0,0.3902653472734692,89.28257368807651,8.606648030332241,109.15088741903533,24.108729765361918,7.26969572448721,19.995125899525704,513,0,0.39632847822296496,128.39228885544884,6.793308913308914,2013.0,0,1,598068,1,129,M Chinnaswamy Stadium,2013-05-18 00:00:00
0.2,0.0,2,3,5,0.6,0.21428571428571427,0.5,1,1,0.5333333333333333,89.9746305468984,13.417589200922535,8.242484840160447,24.75695470161309,241,3,0.32959800083942503,86.39064666494819,8.842542398758482,106.17904585017003,17.284155876739046,7.839338880043991,23.013704678338822,399,0,0.35243443745908254,104.51688758440777,7.692850877192981,2013.0,0,1,598067,1419,252,Subrata Roy Sahara Stadium,2013-05-19 00:00:00
0.6,0.6,2,8,10,0.44,0.32,1.0,0,1,0.32,110.45650264958158,23.372806818181818,7.253142382570628,21.059526570398088,253,0,0.34138693235482026,110.49076389338967,5.995123706702654,109.29820358798864,21.858842139800142,7.201740883502475,22.648823551777774,417,0,0.3606264689891844,108.42127380067633,7.032407407407407,2013.0,0,1,598069,2,6,"Rajiv Gandhi International Stadium, Uppal",2013-05-19 00:00:00
0.4,0.8,5,8,13,0.5,0.75,0.4,1,1,0.4117647058823529,109.26346893256672,23.74202711775677,7.397031936307867,20.253451720178106,523,0,0.3984625019573068,123.93012321617313,8.160459910459911,112.95425455672193,18.970713206467682,8.12049604173072,23.36250023450941,520,1,0.483107845346365,115.0932711976668,7.601895604395604,2013.0,0,1,598070,129,3,Feroz Shah Kotla,2013-05-21 00:00:00
0.6,0.6,8,3,11,0.5142857142857142,0.25,0.6,0,1,0.42857142857142855,110.29678766750415,21.327140941104176,7.416429222555927,26.33180588158581,331,2,0.4042575078401666,92.6304967559624,6.960249341301974,110.04710439302066,23.491711428667948,7.2879150189662045,20.627903044667754,271,0,0.34680076850519337,105.05804101127342,7.493648223121907,2013.0,0,1,598071,134,2,Feroz Shah Kotla,2013-05-22 00:00:00
0.6,0.6,6,5,11,0.35294117647058826,0.8,0.2,0,1,0.5588235294117647,106.2182392218031,16.393340129730323,7.982192235974311,22.917614209236625,483,1,0.4385992966099267,101.55400677017218,8.306552706552704,109.35373365045108,21.10882312132312,7.310398512207466,25.55902777777778,342,1,0.4029878842806824,89.80075869128542,6.711843711843712,2013.0,0,1,598072,3,134,Eden Gardens,2013-05-24 00:00:00
0.6,0.6,6,8,14,0.34285714285714286,0.8,0.8333333333333334,0,1,0.5428571428571428,109.4845420788783,24.06945803778751,7.418482278230062,20.017883597883596,532,0,0.39852698439554923,144.75752422180994,7.414080071974809,106.92395428479614,16.669866675975157,8.026936895879851,25.40701564517354,494,1,0.4531568772222989,96.15383306757903,8.050873527598673,2013.0,0,0,598073,129,3,Eden Gardens,2013-05-26 00:00:00
